Time/s,Azimuth/deg,Zenith/deg
1,95.66,92.04
2,97.55,92.36
3,99.47,92.74
4,101.42,93.17
5,97.01,92.08
6,98.88,92.35
7,100.8,92.69
8,102.76,93.08
9,98.34,92.12
10,100.23,92.35
11,102.13,92.64
12,104.09,92.98
13,99.68,92.15
14,101.56,92.34
15,103.48,92.59
16,105.41,92.89
17,101.04,92.19
18,102.89,92.34
19,104.8,92.54
20,106.75,92.79
21,102.38,92.23
22,104.24,92.33
23,106.13,92.5
24,108.07,92.69
25,103.73,92.26
26,105.57,92.33
27,107.47,92.44
28,109.38,92.6
29,105.07,92.3
30,106.91,92.32
31,108.79,92.39
32,110.7,92.5
33,106.41,92.34
34,108.25,92.32
35,110.12,92.34
36,112.03,92.41
37,107.76,92.38
38,109.59,92.31
39,111.46,92.29
40,113.35,92.31
41,109.12,92.42
42,110.92,92.3
43,112.78,92.24
44,114.67,92.21
45,110.47,92.45
46,112.27,92.29
47,114.11,92.19
48,115.99,92.12
49,111.81,92.49
50,113.61,92.29
51,115.44,92.14
52,117.3,92.02
53,113.17,92.53
54,114.94,92.28
55,116.76,92.09
56,118.62,91.92
57,114.52,92.56
58,116.29,92.27
59,118.08,92.04
60,119.92,91.83
61,115.89,92.6
62,117.63,92.27
63,119.42,91.98
64,121.23,91.73
65,117.24,92.63
66,118.96,92.26
67,120.74,91.93
68,122.55,91.63
69,118.59,92.67
70,120.31,92.25
71,122.06,91.88
72,123.86,91.53
73,119.96,92.7
74,121.65,92.24
75,123.4,91.83
76,125.16,91.44
77,121.31,92.74
78,123.0,92.23
79,124.71,91.78
80,126.48,91.34
81,122.67,92.77
82,124.34,92.23
83,126.03,91.73
84,127.77,91.25
85,124.04,92.8
86,125.67,92.22
87,127.36,91.67
88,129.07,91.15
89,125.4,92.84
90,127.02,92.21
91,128.68,91.62
92,130.38,91.06
93,126.75,92.87
94,128.36,92.2
95,130.0,91.57
96,131.68,90.96
97,128.13,92.9
98,129.7,92.19
99,131.33,91.52
100,132.98,90.87
101,129.49,92.93
102,131.05,92.18
103,132.64,91.47
104,134.28,90.78
105,130.85,92.96
106,132.39,92.17
107,133.97,91.41
108,135.57,90.68
109,132.22,92.99
110,133.72,92.16
111,135.29,91.36
112,136.87,90.59
113,133.59,93.02
114,135.08,92.15
115,136.6,91.32
116,138.17,90.5
117,134.95,93.05
118,136.42,92.14
119,137.93,91.26
120,139.46,90.41
121,136.33,93.07
122,137.76,92.13
123,139.24,91.21
124,140.76,90.32
125,137.69,93.1
126,139.11,92.11
127,140.56,91.16
128,142.05,90.23
129,139.06,93.13
130,140.44,92.1
131,141.88,91.11
132,143.34,90.14
133,140.44,93.15
134,141.78,92.09
135,143.19,91.06
136,144.64,90.05
137,141.8,93.18
138,143.14,92.08
139,144.5,91.02
140,145.92,89.97
141,143.17,93.21
142,144.48,92.07
143,145.83,90.97
144,147.2,89.89
145,144.55,93.23
146,145.81,92.06
147,147.14,90.92
148,148.48,89.8
149,145.92,93.25
150,147.17,92.04
151,148.45,90.87
152,149.78,89.72
153,147.3,93.27
154,148.51,92.03
155,149.77,90.82
156,151.06,89.64
157,148.68,93.29
158,149.86,92.02
159,151.08,90.78
160,152.35,89.55
161,150.04,93.32
162,151.2,92.0
163,152.39,90.73
164,153.63,89.47
165,151.41,93.33
166,152.54,91.99
167,153.71,90.68
168,154.91,89.39
169,152.8,93.35
170,153.88,91.98
171,155.02,90.63
172,156.2,89.31
173,154.17,93.37
174,155.23,91.96
175,156.34,90.59
176,157.47,89.24
177,155.56,93.38
178,156.57,91.95
179,157.65,90.54
180,158.76,89.16
181,156.93,93.4
182,157.93,91.93
183,158.96,90.5
184,160.04,89.09
185,158.31,93.41
186,159.27,91.92
187,160.28,90.45
188,161.31,89.01
189,159.69,93.43
190,160.6,91.9
191,161.58,90.41
192,162.58,88.94
193,161.07,93.44
194,161.96,91.89
195,162.89,90.37
196,163.87,88.87
197,162.44,93.45
198,163.3,91.87
199,164.21,90.33
200,165.14,88.8
201,163.83,93.46
202,164.64,91.86
203,165.51,90.28
204,166.42,88.73
205,165.21,93.47
206,165.99,91.84
207,166.82,90.24
208,167.7,88.67
209,166.6,93.48
210,167.33,91.83
211,168.14,90.2
212,168.97,88.6
213,167.97,93.49
214,168.68,91.81
215,169.44,90.16
216,170.24,88.54
217,169.35,93.5
218,170.02,91.79
219,170.74,90.12
220,171.52,88.48
221,170.72,93.5
222,171.36,91.78
223,172.06,90.08
224,172.78,88.42
225,172.11,93.51
226,172.7,91.76
227,173.36,90.05
228,174.07,88.36
229,173.49,93.51
230,174.05,91.74
231,174.67,90.01
232,175.33,88.3
233,174.88,93.51
234,175.39,91.72
235,175.99,89.97
236,176.6,88.24
237,176.26,93.51
238,176.75,91.71
239,177.29,89.94
240,177.88,88.19
241,177.63,93.51
242,178.09,91.69
243,178.59,89.9
244,179.15,88.14
245,179.01,93.51
246,179.43,91.67
247,179.91,89.86
248,-179.59,88.09
249,-179.6,93.51
250,-179.23,91.65
251,-178.79,89.83
252,-178.31,88.03
253,-178.23,93.51
254,-177.88,91.63
255,-177.49,89.8
256,-177.04,87.99
257,-176.83,93.5
258,-176.54,91.62
259,-176.18,89.76
260,-175.78,87.94
261,-175.46,93.49
262,-175.19,91.59
263,-174.88,89.73
264,-174.5,87.9
265,-174.08,93.49
266,-173.85,91.58
267,-173.57,89.7
268,-173.24,87.85
269,-172.69,93.48
270,-172.51,91.56
271,-172.26,89.67
272,-171.97,87.81
273,-171.32,93.47
274,-171.18,91.54
275,-170.96,89.64
276,-170.69,87.77
277,-169.94,93.46
278,-169.82,91.52
279,-169.65,89.61
280,-169.43,87.73
281,-168.55,93.45
282,-168.49,91.5
283,-168.34,89.58
284,-168.15,87.7
285,-167.17,93.44
286,-167.13,91.48
287,-167.04,89.56
288,-166.89,87.66
289,-165.8,93.42
290,-165.79,91.46
291,-165.72,89.53
292,-165.62,87.63
293,-164.41,93.41
294,-164.46,91.44
295,-164.42,89.5
296,-164.36,87.6
297,-163.04,93.39
298,-163.12,91.42
299,-163.12,89.48
300,-163.08,87.57
301,-161.66,93.37
302,-161.77,91.4
303,-161.82,89.46
304,-161.82,87.55
305,-160.28,93.35
306,-160.43,91.38
307,-160.51,89.43
308,-160.54,87.52
309,-158.91,93.34
310,-159.08,91.35
311,-159.21,89.41
312,-159.27,87.49
313,-157.52,93.31
314,-157.75,91.33
315,-157.89,89.39
316,-158.01,87.47
317,-156.14,93.29
318,-156.4,91.31
319,-156.59,89.37
320,-156.73,87.45
321,-154.77,93.27
322,-155.06,91.29
323,-155.29,89.35
324,-155.46,87.43
325,-153.4,93.25
326,-153.72,91.27
327,-153.98,89.33
328,-154.2,87.42
